Location,x,t,nLx
Russian Federation,35,2031,4.873
Russian Federation,40,2031,4.802
Russian Federation,45,2031,4.708
Russian Federation,50,2031,4.577
Russian Federation,55,2031,4.394
Russian Federation,60,2031,4.123
Russian Federation,65,2031,3.727
Russian Federation,70,2031,3.251
Russian Federation,75,2031,2.674
Russian Federation,80,2031,1.965
Russian Federation,85,2031,1.189
Russian Federation,90,2031,0.543
Russian Federation,95,2031,0.166
Russian Federation,100,2031,0.035
Russian Federation,0,2032,0.998
Russian Federation,1,2032,3.988
Russian Federation,5,2032,4.982
Russian Federation,10,2032,4.98
Russian Federation,15,2032,4.976
Russian Federation,20,2032,4.967
Russian Federation,25,2032,4.95
Russian Federation,30,2032,4.921
Russian Federation,35,2032,4.875
Russian Federation,40,2032,4.805
Russian Federation,45,2032,4.712
Russian Federation,50,2032,4.583
Russian Federation,55,2032,4.401
Russian Federation,60,2032,4.134
Russian Federation,65,2032,3.742
Russian Federation,70,2032,3.27
Russian Federation,75,2032,2.696
Russian Federation,80,2032,1.988
Russian Federation,85,2032,1.209
Russian Federation,90,2032,0.555
Russian Federation,95,2032,0.171
Russian Federation,100,2032,0.036
Russian Federation,0,2033,0.998
Russian Federation,1,2033,3.988
Russian Federation,5,2033,4.982
Russian Federation,10,2033,4.98
Russian Federation,15,2033,4.977
Russian Federation,20,2033,4.968
Russian Federation,25,2033,4.951
Russian Federation,30,2033,4.923
Russian Federation,35,2033,4.877
Russian Federation,40,2033,4.808
Russian Federation,45,2033,4.716
Russian Federation,50,2033,4.589
Russian Federation,55,2033,4.409
Russian Federation,60,2033,4.146
Russian Federation,65,2033,3.758
Russian Federation,70,2033,3.29
Russian Federation,75,2033,2.719
Russian Federation,80,2033,2.012
Russian Federation,85,2033,1.229
Russian Federation,90,2033,0.567
Russian Federation,95,2033,0.176
Russian Federation,100,2033,0.037
Russian Federation,0,2034,0.998
Russian Federation,1,2034,3.988
Russian Federation,5,2034,4.983
Russian Federation,10,2034,4.981
Russian Federation,15,2034,4.977
Russian Federation,20,2034,4.968
Russian Federation,25,2034,4.952
Russian Federation,30,2034,4.924
Russian Federation,35,2034,4.879
Russian Federation,40,2034,4.81
Russian Federation,45,2034,4.719
Russian Federation,50,2034,4.594
Russian Federation,55,2034,4.416
Russian Federation,60,2034,4.156
Russian Federation,65,2034,3.772
Russian Federation,70,2034,3.307
Russian Federation,75,2034,2.739
Russian Federation,80,2034,2.032
Russian Federation,85,2034,1.247
Russian Federation,90,2034,0.579
Russian Federation,95,2034,0.181
Russian Federation,100,2034,0.038
Russian Federation,0,2035,0.998
Russian Federation,1,2035,3.989
Russian Federation,5,2035,4.983
Russian Federation,10,2035,4.981
Russian Federation,15,2035,4.978
Russian Federation,20,2035,4.969
Russian Federation,25,2035,4.953
Russian Federation,30,2035,4.925
Russian Federation,35,2035,4.881
Russian Federation,40,2035,4.813
Russian Federation,45,2035,4.723
Russian Federation,50,2035,4.599
Russian Federation,55,2035,4.424
Russian Federation,60,2035,4.167
Russian Federation,65,2035,3.788
Russian Federation,70,2035,3.327
Russian Federation,75,2035,2.761
Russian Federation,80,2035,2.055
Russian Federation,85,2035,1.267
Russian Federation,90,2035,0.591
Russian Federation,95,2035,0.186
Russian Federation,100,2035,0.04
Russian Federation,0,2036,0.998
Russian Federation,1,2036,3.989
Russian Federation,5,2036,4.984
Russian Federation,10,2036,4.982
Russian Federation,15,2036,4.978
Russian Federation,20,2036,4.97
Russian Federation,25,2036,4.954
Russian Federation,30,2036,4.927
Russian Federation,35,2036,4.882
Russian Federation,40,2036,4.816
Russian Federation,45,2036,4.727
Russian Federation,50,2036,4.605
Russian Federation,55,2036,4.431
Russian Federation,60,2036,4.178
Russian Federation,65,2036,3.803
Russian Federation,70,2036,3.346
Russian Federation,75,2036,2.783
Russian Federation,80,2036,2.078
Russian Federation,85,2036,1.287
Russian Federation,90,2036,0.604
Russian Federation,95,2036,0.191
Russian Federation,100,2036,0.041
Russian Federation,0,2037,0.998
Russian Federation,1,2037,3.989
Russian Federation,5,2037,4.984
Russian Federation,10,2037,4.982
Russian Federation,15,2037,4.979
Russian Federation,20,2037,4.97
Russian Federation,25,2037,4.955
Russian Federation,30,2037,4.928
Russian Federation,35,2037,4.884
Russian Federation,40,2037,4.819
Russian Federation,45,2037,4.731
Russian Federation,50,2037,4.61
Russian Federation,55,2037,4.439
Russian Federation,60,2037,4.189
Russian Federation,65,2037,3.818
Russian Federation,70,2037,3.365
Russian Federation,75,2037,2.805
Russian Federation,80,2037,2.101
Russian Federation,85,2037,1.307
Russian Federation,90,2037,0.617
Russian Federation,95,2037,0.196
Russian Federation,100,2037,0.042
Russian Federation,0,2038,0.998
Russian Federation,1,2038,3.99
Russian Federation,5,2038,4.984
Russian Federation,10,2038,4.983
Russian Federation,15,2038,4.979
Russian Federation,20,2038,4.971
Russian Federation,25,2038,4.956
Russian Federation,30,2038,4.929
Russian Federation,35,2038,4.886
Russian Federation,40,2038,4.821
Russian Federation,45,2038,4.735
Russian Federation,50,2038,4.615
Russian Federation,55,2038,4.446
Russian Federation,60,2038,4.199
Russian Federation,65,2038,3.833
Russian Federation,70,2038,3.384
Russian Federation,75,2038,2.827
Russian Federation,80,2038,2.124
Russian Federation,85,2038,1.327
Russian Federation,90,2038,0.63
Russian Federation,95,2038,0.202
Russian Federation,100,2038,0.044
Russian Federation,0,2039,0.998
Russian Federation,1,2039,3.99
Russian Federation,5,2039,4.985
Russian Federation,10,2039,4.983
Russian Federation,15,2039,4.98
Russian Federation,20,2039,4.972
Russian Federation,25,2039,4.956
Russian Federation,30,2039,4.93
Russian Federation,35,2039,4.888
Russian Federation,40,2039,4.824
Russian Federation,45,2039,4.738
Russian Federation,50,2039,4.62
Russian Federation,55,2039,4.454
Russian Federation,60,2039,4.209
Russian Federation,65,2039,3.848
Russian Federation,70,2039,3.403
Russian Federation,75,2039,2.849
Russian Federation,80,2039,2.147
Russian Federation,85,2039,1.347
Russian Federation,90,2039,0.643
Russian Federation,95,2039,0.207
Russian Federation,100,2039,0.045
Russian Federation,0,2040,0.998
Russian Federation,1,2040,3.99
Russian Federation,5,2040,4.985
Russian Federation,10,2040,4.983
Russian Federation,15,2040,4.98
Russian Federation,20,2040,4.972
Russian Federation,25,2040,4.957
Russian Federation,30,2040,4.932
Russian Federation,35,2040,4.89
Russian Federation,40,2040,4.827
Russian Federation,45,2040,4.742
Russian Federation,50,2040,4.626
Russian Federation,55,2040,4.461
Russian Federation,60,2040,4.219
Russian Federation,65,2040,3.862
Russian Federation,70,2040,3.422
Russian Federation,75,2040,2.871
Russian Federation,80,2040,2.17
Russian Federation,85,2040,1.367
Russian Federation,90,2040,0.657
Russian Federation,95,2040,0.213
Russian Federation,100,2040,0.047
Russian Federation,0,2041,0.998
Russian Federation,1,2041,3.99
Russian Federation,5,2041,4.986
Russian Federation,10,2041,4.984
Russian Federation,15,2041,4.981
Russian Federation,20,2041,4.973
Russian Federation,25,2041,4.958
Russian Federation,30,2041,4.933
Russian Federation,35,2041,4.891
Russian Federation,40,2041,4.829
Russian Federation,45,2041,4.746
Russian Federation,50,2041,4.631
Russian Federation,55,2041,4.468
Russian Federation,60,2041,4.229
Russian Federation,65,2041,3.877
Russian Federation,70,2041,3.44
Russian Federation,75,2041,2.893
Russian Federation,80,2041,2.193
Russian Federation,85,2041,1.388
Russian Federation,90,2041,0.67
Russian Federation,95,2041,0.219
Russian Federation,100,2041,0.048
Russian Federation,0,2042,0.998
Russian Federation,1,2042,3.991
Russian Federation,5,2042,4.986
Russian Federation,10,2042,4.984
Russian Federation,15,2042,4.981
Russian Federation,20,2042,4.973
Russian Federation,25,2042,4.959
Russian Federation,30,2042,4.934
Russian Federation,35,2042,4.893
Russian Federation,40,2042,4.832
Russian Federation,45,2042,4.749
Russian Federation,50,2042,4.636
Russian Federation,55,2042,4.475
Russian Federation,60,2042,4.24
Russian Federation,65,2042,3.891
Russian Federation,70,2042,3.46
Russian Federation,75,2042,2.915
Russian Federation,80,2042,2.217
Russian Federation,85,2042,1.409
Russian Federation,90,2042,0.685
Russian Federation,95,2042,0.225
Russian Federation,100,2042,0.05
Russian Federation,0,2043,0.998
Russian Federation,1,2043,3.991
Russian Federation,5,2043,4.986
Russian Federation,10,2043,4.985
Russian Federation,15,2043,4.982
Russian Federation,20,2043,4.974
Russian Federation,25,2043,4.96
Russian Federation,30,2043,4.935
Russian Federation,35,2043,4.895
Russian Federation,40,2043,4.834
Russian Federation,45,2043,4.753
Russian Federation,50,2043,4.641
Russian Federation,55,2043,4.483
Russian Federation,60,2043,4.25
Russian Federation,65,2043,3.906
Russian Federation,70,2043,3.479
Russian Federation,75,2043,2.938
Russian Federation,80,2043,2.241
Russian Federation,85,2043,1.43
Russian Federation,90,2043,0.699
Russian Federation,95,2043,0.231
Russian Federation,100,2043,0.052
Russian Federation,0,2044,0.998
Russian Federation,1,2044,3.991
Russian Federation,5,2044,4.987
Russian Federation,10,2044,4.985
Russian Federation,15,2044,4.982
Russian Federation,20,2044,4.974
Russian Federation,25,2044,4.961
Russian Federation,30,2044,4.936
Russian Federation,35,2044,4.896
Russian Federation,40,2044,4.837
Russian Federation,45,2044,4.757
Russian Federation,50,2044,4.646
Russian Federation,55,2044,4.49
Russian Federation,60,2044,4.26
Russian Federation,65,2044,3.92
Russian Federation,70,2044,3.497
Russian Federation,75,2044,2.96
Russian Federation,80,2044,2.264
Russian Federation,85,2044,1.451
Russian Federation,90,2044,0.713
Russian Federation,95,2044,0.237
Russian Federation,100,2044,0.053
Russian Federation,0,2045,0.998
Russian Federation,1,2045,3.991
Russian Federation,5,2045,4.987
Russian Federation,10,2045,4.985
Russian Federation,15,2045,4.983
Russian Federation,20,2045,4.975
Russian Federation,25,2045,4.961
Russian Federation,30,2045,4.937
Russian Federation,35,2045,4.898
Russian Federation,40,2045,4.839
Russian Federation,45,2045,4.76
Russian Federation,50,2045,4.652
Russian Federation,55,2045,4.497
Russian Federation,60,2045,4.271
Russian Federation,65,2045,3.934
Russian Federation,70,2045,3.516
Russian Federation,75,2045,2.983
Russian Federation,80,2045,2.289
Russian Federation,85,2045,1.473
Russian Federation,90,2045,0.728
Russian Federation,95,2045,0.244
Russian Federation,100,2045,0.055
Russian Federation,0,2046,0.999
Russian Federation,1,2046,3.991
Russian Federation,5,2046,4.987
Russian Federation,10,2046,4.986
Russian Federation,15,2046,4.983
Russian Federation,20,2046,4.976
Russian Federation,25,2046,4.962
Russian Federation,30,2046,4.938
Russian Federation,35,2046,4.9
Russian Federation,40,2046,4.842
Russian Federation,45,2046,4.764
Russian Federation,50,2046,4.657
Russian Federation,55,2046,4.504
Russian Federation,60,2046,4.281
Russian Federation,65,2046,3.948
Russian Federation,70,2046,3.534
Russian Federation,75,2046,3.004
Russian Federation,80,2046,2.312
Russian Federation,85,2046,1.494
Russian Federation,90,2046,0.742
Russian Federation,95,2046,0.25
Russian Federation,100,2046,0.057
Russian Federation,0,2047,0.999
Russian Federation,1,2047,3.992
Russian Federation,5,2047,4.988
Russian Federation,10,2047,4.986
Russian Federation,15,2047,4.983
Russian Federation,20,2047,4.976
Russian Federation,25,2047,4.963
Russian Federation,30,2047,4.94
Russian Federation,35,2047,4.902
Russian Federation,40,2047,4.844
Russian Federation,45,2047,4.768
Russian Federation,50,2047,4.662
Russian Federation,55,2047,4.512
Russian Federation,60,2047,4.291
Russian Federation,65,2047,3.963
Russian Federation,70,2047,3.553
Russian Federation,75,2047,3.028
Russian Federation,80,2047,2.337
Russian Federation,85,2047,1.517
Russian Federation,90,2047,0.757
Russian Federation,95,2047,0.257
Russian Federation,100,2047,0.059
Russian Federation,0,2048,0.999
Russian Federation,1,2048,3.992
Russian Federation,5,2048,4.988
Russian Federation,10,2048,4.986
Russian Federation,15,2048,4.984
Russian Federation,20,2048,4.977
Russian Federation,25,2048,4.964
Russian Federation,30,2048,4.941
Russian Federation,35,2048,4.903
Russian Federation,40,2048,4.847
Russian Federation,45,2048,4.771
Russian Federation,50,2048,4.667
Russian Federation,55,2048,4.519
Russian Federation,60,2048,4.301
Russian Federation,65,2048,3.977
Russian Federation,70,2048,3.571
Russian Federation,75,2048,3.05
Russian Federation,80,2048,2.361
Russian Federation,85,2048,1.539
Russian Federation,90,2048,0.772
Russian Federation,95,2048,0.264
Russian Federation,100,2048,0.061
Russian Federation,0,2049,0.999
Russian Federation,1,2049,3.992
Russian Federation,5,2049,4.988
Russian Federation,10,2049,4.987
Russian Federation,15,2049,4.984
Russian Federation,20,2049,4.977
Russian Federation,25,2049,4.964
Russian Federation,30,2049,4.942
Russian Federation,35,2049,4.905
Russian Federation,40,2049,4.849
Russian Federation,45,2049,4.774
Russian Federation,50,2049,4.672
Russian Federation,55,2049,4.526
Russian Federation,60,2049,4.311
Russian Federation,65,2049,3.99
Russian Federation,70,2049,3.589
Russian Federation,75,2049,3.072
Russian Federation,80,2049,2.385
Russian Federation,85,2049,1.561
Russian Federation,90,2049,0.787
Russian Federation,95,2049,0.271
Russian Federation,100,2049,0.063
Russian Federation,0,2050,0.999
Russian Federation,1,2050,3.992
Russian Federation,5,2050,4.988
Russian Federation,10,2050,4.987
Russian Federation,15,2050,4.985
Russian Federation,20,2050,4.978
Russian Federation,25,2050,4.965
Russian Federation,30,2050,4.943
Russian Federation,35,2050,4.906
Russian Federation,40,2050,4.851
Russian Federation,45,2050,4.778
Russian Federation,50,2050,4.676
Russian Federation,55,2050,4.533
Russian Federation,60,2050,4.321
Russian Federation,65,2050,4.004
Russian Federation,70,2050,3.607
Russian Federation,75,2050,3.094
Russian Federation,80,2050,2.409
Russian Federation,85,2050,1.583
Russian Federation,90,2050,0.803
Russian Federation,95,2050,0.278
Russian Federation,100,2050,0.065
Russian Federation,0,2051,0.999
Russian Federation,1,2051,3.993
Russian Federation,5,2051,4.989
Russian Federation,10,2051,4.988
Russian Federation,15,2051,4.985
Russian Federation,20,2051,4.978
Russian Federation,25,2051,4.966
Russian Federation,30,2051,4.944
Russian Federation,35,2051,4.908
Russian Federation,40,2051,4.854
Russian Federation,45,2051,4.781
Russian Federation,50,2051,4.682
Russian Federation,55,2051,4.54
Russian Federation,60,2051,4.331
Russian Federation,65,2051,4.019
Russian Federation,70,2051,3.626
Russian Federation,75,2051,3.117
Russian Federation,80,2051,2.435
Russian Federation,85,2051,1.607
Russian Federation,90,2051,0.819
Russian Federation,95,2051,0.285
Russian Federation,100,2051,0.067
Russian Federation,0,2052,0.999
Russian Federation,1,2052,3.993
Russian Federation,5,2052,4.989
Russian Federation,10,2052,4.988
Russian Federation,15,2052,4.985
Russian Federation,20,2052,4.979
Russian Federation,25,2052,4.966
Russian Federation,30,2052,4.945
Russian Federation,35,2052,4.91
Russian Federation,40,2052,4.856
Russian Federation,45,2052,4.785
Russian Federation,50,2052,4.686
Russian Federation,55,2052,4.547
Russian Federation,60,2052,4.341
Russian Federation,65,2052,4.032
Russian Federation,70,2052,3.643
Russian Federation,75,2052,3.138
Russian Federation,80,2052,2.458
Russian Federation,85,2052,1.628
Russian Federation,90,2052,0.835
Russian Federation,95,2052,0.292
Russian Federation,100,2052,0.069
Russian Federation,0,2053,0.999
Russian Federation,1,2053,3.993
Russian Federation,5,2053,4.989
Russian Federation,10,2053,4.988
Russian Federation,15,2053,4.986
Russian Federation,20,2053,4.979
Russian Federation,25,2053,4.967
Russian Federation,30,2053,4.946
Russian Federation,35,2053,4.911
Russian Federation,40,2053,4.859
Russian Federation,45,2053,4.788
Russian Federation,50,2053,4.691
Russian Federation,55,2053,4.554
Russian Federation,60,2053,4.351
Russian Federation,65,2053,4.046
Russian Federation,70,2053,3.661
Russian Federation,75,2053,3.159
Russian Federation,80,2053,2.482
Russian Federation,85,2053,1.65
Russian Federation,90,2053,0.85
Russian Federation,95,2053,0.299
Russian Federation,100,2053,0.071
Russian Federation,0,2054,0.999
Russian Federation,1,2054,3.993
Russian Federation,5,2054,4.989
Russian Federation,10,2054,4.988
Russian Federation,15,2054,4.986
Russian Federation,20,2054,4.979
Russian Federation,25,2054,4.968
Russian Federation,30,2054,4.947
Russian Federation,35,2054,4.913
Russian Federation,40,2054,4.861
Russian Federation,45,2054,4.792
Russian Federation,50,2054,4.696
Russian Federation,55,2054,4.561
Russian Federation,60,2054,4.36
Russian Federation,65,2054,4.06
Russian Federation,70,2054,3.678
Russian Federation,75,2054,3.18
Russian Federation,80,2054,2.506
Russian Federation,85,2054,1.673
Russian Federation,90,2054,0.866
Russian Federation,95,2054,0.307
Russian Federation,100,2054,0.074
Russian Federation,0,2055,0.999
Russian Federation,1,2055,3.993
Russian Federation,5,2055,4.99
Russian Federation,10,2055,4.988
Russian Federation,15,2055,4.986
Russian Federation,20,2055,4.98
Russian Federation,25,2055,4.968
Russian Federation,30,2055,4.948
Russian Federation,35,2055,4.914
Russian Federation,40,2055,4.864
Russian Federation,45,2055,4.795
Russian Federation,50,2055,4.701
Russian Federation,55,2055,4.568
Russian Federation,60,2055,4.37
Russian Federation,65,2055,4.073
Russian Federation,70,2055,3.696
Russian Federation,75,2055,3.202
Russian Federation,80,2055,2.53
Russian Federation,85,2055,1.696
Russian Federation,90,2055,0.883
Russian Federation,95,2055,0.315
Russian Federation,100,2055,0.076
Russian Federation,0,2056,0.999
Russian Federation,1,2056,3.993
Russian Federation,5,2056,4.99
Russian Federation,10,2056,4.989
Russian Federation,15,2056,4.986
Russian Federation,20,2056,4.98
Russian Federation,25,2056,4.969
Russian Federation,30,2056,4.949
Russian Federation,35,2056,4.916
Russian Federation,40,2056,4.866
Russian Federation,45,2056,4.799
Russian Federation,50,2056,4.706
Russian Federation,55,2056,4.575
Russian Federation,60,2056,4.38
Russian Federation,65,2056,4.087
Russian Federation,70,2056,3.714
Russian Federation,75,2056,3.223
Russian Federation,80,2056,2.554
Russian Federation,85,2056,1.719
Russian Federation,90,2056,0.899
Russian Federation,95,2056,0.322
Russian Federation,100,2056,0.078
Russian Federation,0,2057,0.999
Russian Federation,1,2057,3.993
Russian Federation,5,2057,4.99
Russian Federation,10,2057,4.989
Russian Federation,15,2057,4.987
Russian Federation,20,2057,4.981
Russian Federation,25,2057,4.97
Russian Federation,30,2057,4.95
Russian Federation,35,2057,4.918
Russian Federation,40,2057,4.868
Russian Federation,45,2057,4.802
Russian Federation,50,2057,4.711
Russian Federation,55,2057,4.581
Russian Federation,60,2057,4.389
Russian Federation,65,2057,4.1
Russian Federation,70,2057,3.731
Russian Federation,75,2057,3.244
Russian Federation,80,2057,2.577
Russian Federation,85,2057,1.741
Russian Federation,90,2057,0.915
Russian Federation,95,2057,0.33
Russian Federation,100,2057,0.08
Russian Federation,0,2058,0.999
Russian Federation,1,2058,3.994
Russian Federation,5,2058,4.99
Russian Federation,10,2058,4.989
Russian Federation,15,2058,4.987
Russian Federation,20,2058,4.981
Russian Federation,25,2058,4.97
Russian Federation,30,2058,4.951
Russian Federation,35,2058,4.919
Russian Federation,40,2058,4.871
Russian Federation,45,2058,4.806
Russian Federation,50,2058,4.716
Russian Federation,55,2058,4.588
Russian Federation,60,2058,4.399
Russian Federation,65,2058,4.114
Russian Federation,70,2058,3.749
Russian Federation,75,2058,3.266
Russian Federation,80,2058,2.602
Russian Federation,85,2058,1.766
Russian Federation,90,2058,0.933
Russian Federation,95,2058,0.338
Russian Federation,100,2058,0.083
Russian Federation,0,2059,0.999
Russian Federation,1,2059,3.994
Russian Federation,5,2059,4.99
Russian Federation,10,2059,4.989
Russian Federation,15,2059,4.987
Russian Federation,20,2059,4.981
Russian Federation,25,2059,4.971
Russian Federation,30,2059,4.952
Russian Federation,35,2059,4.921
Russian Federation,40,2059,4.873
Russian Federation,45,2059,4.809
Russian Federation,50,2059,4.72
Russian Federation,55,2059,4.595
Russian Federation,60,2059,4.408
Russian Federation,65,2059,4.127
Russian Federation,70,2059,3.766
Russian Federation,75,2059,3.286
Russian Federation,80,2059,2.625
Russian Federation,85,2059,1.788
Russian Federation,90,2059,0.949
Russian Federation,95,2059,0.347
Russian Federation,100,2059,0.086
Russian Federation,0,2060,0.999
Russian Federation,1,2060,3.994
Russian Federation,5,2060,4.991
Russian Federation,10,2060,4.99
Russian Federation,15,2060,4.987
Russian Federation,20,2060,4.982
Russian Federation,25,2060,4.971
Russian Federation,30,2060,4.953
Russian Federation,35,2060,4.922
Russian Federation,40,2060,4.875
Russian Federation,45,2060,4.812
Russian Federation,50,2060,4.725
Russian Federation,55,2060,4.601
Russian Federation,60,2060,4.418
Russian Federation,65,2060,4.14
Russian Federation,70,2060,3.783
Russian Federation,75,2060,3.307
Russian Federation,80,2060,2.648
Russian Federation,85,2060,1.811
Russian Federation,90,2060,0.966
Russian Federation,95,2060,0.355
Russian Federation,100,2060,0.088
Russian Federation,0,2061,0.999
Russian Federation,1,2061,3.994
Russian Federation,5,2061,4.991
Russian Federation,10,2061,4.99
Russian Federation,15,2061,4.988
Russian Federation,20,2061,4.982
Russian Federation,25,2061,4.972
Russian Federation,30,2061,4.954
Russian Federation,35,2061,4.923
Russian Federation,40,2061,4.877
Russian Federation,45,2061,4.815
Russian Federation,50,2061,4.729
Russian Federation,55,2061,4.607
Russian Federation,60,2061,4.426
Russian Federation,65,2061,4.152
Russian Federation,70,2061,3.799
Russian Federation,75,2061,3.327
Russian Federation,80,2061,2.671
Russian Federation,85,2061,1.833
Russian Federation,90,2061,0.983
Russian Federation,95,2061,0.363
Russian Federation,100,2061,0.09
Russian Federation,0,2062,0.999
Russian Federation,1,2062,3.994
Russian Federation,5,2062,4.991
Russian Federation,10,2062,4.99
Russian Federation,15,2062,4.988
Russian Federation,20,2062,4.982
Russian Federation,25,2062,4.972
Russian Federation,30,2062,4.954
Russian Federation,35,2062,4.925
Russian Federation,40,2062,4.879
Russian Federation,45,2062,4.818
Russian Federation,50,2062,4.734
Russian Federation,55,2062,4.613
Russian Federation,60,2062,4.435
Russian Federation,65,2062,4.164
Russian Federation,70,2062,3.815
Russian Federation,75,2062,3.347
Russian Federation,80,2062,2.694
Russian Federation,85,2062,1.855
Russian Federation,90,2062,0.999
Russian Federation,95,2062,0.371
Russian Federation,100,2062,0.093
Russian Federation,0,2063,0.999
Russian Federation,1,2063,3.994
Russian Federation,5,2063,4.991
Russian Federation,10,2063,4.99
Russian Federation,15,2063,4.988
Russian Federation,20,2063,4.983
Russian Federation,25,2063,4.973
Russian Federation,30,2063,4.955
Russian Federation,35,2063,4.926
Russian Federation,40,2063,4.882
Russian Federation,45,2063,4.821
Russian Federation,50,2063,4.738
Russian Federation,55,2063,4.619
Russian Federation,60,2063,4.444
Russian Federation,65,2063,4.177
Russian Federation,70,2063,3.832
Russian Federation,75,2063,3.368
Russian Federation,80,2063,2.717
Russian Federation,85,2063,1.878
Russian Federation,90,2063,1.017
Russian Federation,95,2063,0.379
Russian Federation,100,2063,0.096
Russian Federation,0,2064,0.999
Russian Federation,1,2064,3.994
Russian Federation,5,2064,4.991
Russian Federation,10,2064,4.99
Russian Federation,15,2064,4.988
Russian Federation,20,2064,4.983
Russian Federation,25,2064,4.973
Russian Federation,30,2064,4.956
Russian Federation,35,2064,4.927
Russian Federation,40,2064,4.884
Russian Federation,45,2064,4.824
Russian Federation,50,2064,4.742
Russian Federation,55,2064,4.625
Russian Federation,60,2064,4.452
Russian Federation,65,2064,4.189
Russian Federation,70,2064,3.848
Russian Federation,75,2064,3.388
Russian Federation,80,2064,2.74
Russian Federation,85,2064,1.901
Russian Federation,90,2064,1.034
Russian Federation,95,2064,0.388
Russian Federation,100,2064,0.099
Russian Federation,0,2065,0.999
Russian Federation,1,2065,3.994
Russian Federation,5,2065,4.992
Russian Federation,10,2065,4.991
Russian Federation,15,2065,4.989
Russian Federation,20,2065,4.983
Russian Federation,25,2065,4.974
Russian Federation,30,2065,4.957
Russian Federation,35,2065,4.929
Russian Federation,40,2065,4.885
Russian Federation,45,2065,4.827
Russian Federation,50,2065,4.746
Russian Federation,55,2065,4.631
Russian Federation,60,2065,4.46
Russian Federation,65,2065,4.201
Russian Federation,70,2065,3.864
Russian Federation,75,2065,3.407
Russian Federation,80,2065,2.763
Russian Federation,85,2065,1.923
Russian Federation,90,2065,1.051
Russian Federation,95,2065,0.397
Russian Federation,100,2065,0.101
Russian Federation,0,2066,0.999
Russian Federation,1,2066,3.994
Russian Federation,5,2066,4.992
Russian Federation,10,2066,4.991
Russian Federation,15,2066,4.989
Russian Federation,20,2066,4.984
Russian Federation,25,2066,4.974
Russian Federation,30,2066,4.958
Russian Federation,35,2066,4.93
Russian Federation,40,2066,4.887
Russian Federation,45,2066,4.83
Russian Federation,50,2066,4.75
Russian Federation,55,2066,4.637
Russian Federation,60,2066,4.469
Russian Federation,65,2066,4.213
Russian Federation,70,2066,3.879
Russian Federation,75,2066,3.427
Russian Federation,80,2066,2.785
Russian Federation,85,2066,1.945
Russian Federation,90,2066,1.068
Russian Federation,95,2066,0.405
Russian Federation,100,2066,0.104
Russian Federation,0,2067,0.999
Russian Federation,1,2067,3.995
Russian Federation,5,2067,4.992
Russian Federation,10,2067,4.991
Russian Federation,15,2067,4.989
Russian Federation,20,2067,4.984
Russian Federation,25,2067,4.975
Russian Federation,30,2067,4.958
Russian Federation,35,2067,4.931
Russian Federation,40,2067,4.889
Russian Federation,45,2067,4.833
Russian Federation,50,2067,4.754
Russian Federation,55,2067,4.642
Russian Federation,60,2067,4.477
Russian Federation,65,2067,4.224
Russian Federation,70,2067,3.895
Russian Federation,75,2067,3.446
Russian Federation,80,2067,2.808
Russian Federation,85,2067,1.968
Russian Federation,90,2067,1.086
Russian Federation,95,2067,0.415
Russian Federation,100,2067,0.107
Russian Federation,0,2068,0.999
Russian Federation,1,2068,3.995
Russian Federation,5,2068,4.992
Russian Federation,10,2068,4.991
Russian Federation,15,2068,4.989
Russian Federation,20,2068,4.984
Russian Federation,25,2068,4.975
Russian Federation,30,2068,4.959
Russian Federation,35,2068,4.932
Russian Federation,40,2068,4.891
Russian Federation,45,2068,4.835
Russian Federation,50,2068,4.758
Russian Federation,55,2068,4.648
Russian Federation,60,2068,4.484
Russian Federation,65,2068,4.235
Russian Federation,70,2068,3.909
Russian Federation,75,2068,3.464
Russian Federation,80,2068,2.829
Russian Federation,85,2068,1.99
Russian Federation,90,2068,1.103
Russian Federation,95,2068,0.423
Russian Federation,100,2068,0.11
Russian Federation,0,2069,0.999
Russian Federation,1,2069,3.995
Russian Federation,5,2069,4.992
Russian Federation,10,2069,4.991
Russian Federation,15,2069,4.989
Russian Federation,20,2069,4.985
Russian Federation,25,2069,4.976
Russian Federation,30,2069,4.96
Russian Federation,35,2069,4.933
Russian Federation,40,2069,4.893
Russian Federation,45,2069,4.838
Russian Federation,50,2069,4.762
Russian Federation,55,2069,4.653
Russian Federation,60,2069,4.492
Russian Federation,65,2069,4.246
Russian Federation,70,2069,3.924
Russian Federation,75,2069,3.483
Russian Federation,80,2069,2.851
Russian Federation,85,2069,2.012
Russian Federation,90,2069,1.12
Russian Federation,95,2069,0.432
Russian Federation,100,2069,0.113
Russian Federation,0,2070,0.999
Russian Federation,1,2070,3.995
Russian Federation,5,2070,4.992
Russian Federation,10,2070,4.991
Russian Federation,15,2070,4.99
Russian Federation,20,2070,4.985
Russian Federation,25,2070,4.976
Russian Federation,30,2070,4.961
Russian Federation,35,2070,4.935
Russian Federation,40,2070,4.895
Russian Federation,45,2070,4.84
Russian Federation,50,2070,4.765
Russian Federation,55,2070,4.658
Russian Federation,60,2070,4.499
Russian Federation,65,2070,4.256
Russian Federation,70,2070,3.938
Russian Federation,75,2070,3.501
Russian Federation,80,2070,2.872
Russian Federation,85,2070,2.034
Russian Federation,90,2070,1.137
Russian Federation,95,2070,0.441
Russian Federation,100,2070,0.116
Russian Federation,0,2071,0.999
Russian Federation,1,2071,3.995
